id,name,food_insecure_all,food_insecure_children,low_birthweight,diabetes,disability,no_insurance,housing_cost_burdened,severely_housing_cost_burdened,wage_fair_market_rent,median_income,below_poverty,unemployment,credit_score,debt,children,seniors,people_color,college_less,rural_population,geography
45019,Charleston County,13.7,16.8,9.038800705,11,11.857853,11.098113,36.975185,9.7150002,19.94,56827,28.997454,4.099999905,674,36.70323181,24.165369,26.786581,35.700302,49.922855,10.8809311,county
45021,Cherokee County,15,22.2,11.1765944,14.2,17.755573,13.342153,25.839809,6.1562538,13,35719,47.041328,5.900000095,638,54.67391205,27.774775,29.17506,26.737034,76.901367,61.04947418,county
45023,Chester County,18,22.5,11.58357771,13.7,18.165747,13.342846,26.77936,6.8958054,13.08,34319,48.232738,7.199999809,623,53.6764679,28.642479,32.515289,41.091412,75.947937,71.78334339,county
45025,Chesterfield County,16.4,21.3,10.52485421,16.1,15.941553,14.563617,25.522459,7.6872454,12.85,35733,50.777508,5,633,52.76816559,32.384987,29.330837,38.966648,81.292763,73.76642273,county
45027,Clarendon County,19.5,23.2,10.27766266,16.6,23.410744,15.310459,29.476606,5.4388289,12.85,34106,51.1656,6.599999905,640,45.65619278,28.256289,36.952267,52.780712,76.881424,85.70815819,county
45029,Colleton County,16.5,20.4,11.14938929,16.2,16.721338,16.253494,30.623779,5.1517167,14.1,33918,53.088943,5.599999905,624,52.24111176,29.162464,33.12479,43.699188,73.474792,75.56824026,county
45031,Darlington County,18.3,21.3,12.64532284,13.5,18.400251,14.654374,29.286892,4.5701933,12.96,36841,42.491207,6.199999809,617,54.66908264,29.281748,33.852802,44.767982,74.053635,57.76415603,county
45033,Dillon County,21.6,25.5,11.78643385,20.1,20.743183,16.580965,28.897223,7.3696136,12.85,30955,56.14769,6.699999809,616,58.02198029,32.704571,29.713463,53.442265,81.68924,69.50595721,county
45035,Dorchester County,11.8,16,8.618127786,10,12.645081,6.837204,33.391918,5.8584251,19.94,57637,27.748934,4.599999905,658,42.81271744,32.501266,26.606897,35.090935,59.941326,19.4829922,county
45037,Edgefield County,14.3,18.3,8.797850907,15.4,15.736683,10.953304,26.026281,6.55969,14.83,48114,34.485519,5.599999905,644,48.2421875,30.636284,32.683842,43.705471,73.209755,73.31109876,county
45039,Fairfield County,20.9,22.9,12.21079691,16.8,19.233309,15.549491,31.518877,9.4580297,17.13,33798,50.628502,7.199999809,639.5,49.4623642,24.949312,31.617481,62.536369,74.726677,78.31440975,county
45041,Florence County,17,19.1,12.53767821,14.5,15.493819,8.4123049,28.893555,7.1933336,14.23,46524,37.14389,5.199999809,638,48.97504425,34.070488,30.1556,47.134041,68.139359,38.5184644,county
45043,Georgetown County,15.4,21.8,10.57762613,14.1,15.732726,16.757763,33.340549,5.1474595,14.87,45299,39.414833,6.800000191,668,39.74122238,26.178268,40.904057,36.969608,64.615211,41.51733768,county
45045,Greenville County,11,16.4,8.237675692,10.8,13.690535,10.63893,26.411196,7.794486,15.85,55342,31.09293,4.199999809,675,37.19823837,31.720022,28.374043,31.26095,57.115288,12.60568452,county
45047,Greenwood County,16.7,22.4,10.34822602,14.3,14.680919,16.173817,32.391243,7.5650258,12.87,38200,47.541985,5.199999809,654,47.06896591,28.678312,30.781246,39.727539,64.780014,39.75251575,county
45049,Hampton County,17.9,19.3,13.52903638,15.1,15.765503,12.238522,24.558779,3.2465894,12.85,31734,51.74654,5.800000191,617,55.24079132,26.502058,32.139919,58.858891,80.699875,78.47321005,county
45051,Horry County,12.3,20.9,9.80156344,11.4,16.336208,12.709858,31.977749,7.2501631,17.9,45621,37.175812,5.800000191,675,36.1277771,23.632149,38.407318,22.852438,67.875359,30.37569024,county
45053,Jasper County,15.7,21.3,10.81419624,15.8,15.758872,20.414135,34.298695,7.9175959,16.35,38991,52.968945,4.300000191,587,65.15512848,32.211227,27.220907,58.971531,78.917923,66.67070267,county
45055,Kershaw County,12.3,17.7,9.186453873,13.9,15.039637,12.298619,26.733017,3.6642339,13.6,46328,37.352818,5.199999809,655,44.60869598,29.415915,29.490583,30.898714,70.158958,57.68027619,county
45057,Lancaster County,12.5,18.7,10.18268943,12.8,13.456689,12.999523,27.574762,3.4466736,17,56216,27.229988,5.300000191,657,44.95171356,28.581059,35.841251,29.868347,63.145424,49.95433909,county
45059,Laurens County,14.5,21.4,10.24453501,14.8,17.268621,13.298133,27.040667,6.9334493,13.71,44038,41.257328,5.199999809,623,52.81625366,33.64241,33.932674,31.713373,75.951256,64.19435803,county
45061,Lee County,22.3,25.1,12.57911392,17.5,21.733349,13.066602,29.666441,7.5321569,12.85,31169,56.513863,7,574,59.75104141,26.15625,31.703127,67.320908,82.947609,71.95109261,county
45063,Lexington County,10.1,16.4,8.418009811,10.5,14.321486,8.4129772,26.014168,5.3689842,17.13,57382,28.85248,4.099999905,672,37.7553215,32.69751,27.518929,24.673653,60.918514,25.27601938,county
45065,McCormick County,17.2,22.2,10.89588378,16.8,21.691694,9.1037073,26.142344,2.2731776,12.85,41029,41.001877,5.5,675,39.65517426,19.170855,49.346733,51.080971,72.332161,100,county
45067,Marion County,22,26.2,12.34745154,17.3,18.322533,14.468634,32.08456,9.0545292,12.85,30562,56.784428,8.699999809,586,59.64214706,30.463192,32.754345,60.928852,76.952477,60.75252556,county
45069,Marlboro County,21.5,24.9,12.66294227,15.3,21.106407,12.997639,27.597878,5.39429,12.85,32601,52.350307,8.399999619,593.5,61.34259033,29.25226,32.621201,60.746513,83.893265,55.04786921,county
45071,Newberry County,13.7,19,12.02168367,16.3,14.56097,11.244096,25.933807,3.9706271,13.52,39841,44.958973,4.400000095,654,45.06828308,30.715666,33.059845,40.002651,74.077835,67.84952544,county
45073,Oconee County,11.4,20.1,8.222666909,12,20.110825,14.213347,27.381519,8.3806295,12.85,43743,38.349243,5.099999905,674,37.32824326,28.712934,36.815037,14.843119,67.470535,64.92130384,county
45075,Orangeburg County,22.3,23.8,12.75976175,16,15.251574,12.376277,32.892113,8.6505585,12.96,32450,46.608967,8.800000191,601,56.09243393,26.14727,33.39711,66.584572,66.590286,63.77768889,county
45077,Pickens County,11.9,17.5,8.188643829,11.9,14.065928,8.5722942,29.089701,7.3180399,15.85,45779,36.04248,5,673.5,38.94422531,27.782593,28.922058,13.608122,62.206161,35.79229014,county
45079,Richland County,16.8,16.8,11.01130875,10.7,14.540095,7.8006415,32.474339,8.8652592,17.13,52030,35.418961,4.800000191,647,46.20423126,32.947788,23.313295,57.126499,53.04599,9.070386784,county
45081,Saluda County,11.8,18.3,9.735023041,13.1,14.021749,17.334608,26.726727,4.685698,17.13,41458,46.849384,4.5,649,42.44897842,29.411766,33.141006,41.769005,74.3106,80.52830189,county
45083,Spartanburg County,12.5,18.6,9.270020697,13.2,15.108615,10.636487,24.920256,5.6686769,14.12,47371,36.572247,4.699999809,654,46.40031815,28.939831,29.570875,31.340498,66.617096,27.43231788,county
45085,Sumter County,18,20.2,10.53736757,13.3,20.562693,10.644092,31.948551,8.7037172,14.6,40614,48.371708,5.800000191,641,45.10712433,29.75458,30.05864,53.915234,71.318443,31.96564175,county
45087,Union County,16.2,21.5,12.28310502,15.1,19.838928,11.125688,25.855547,5.1016364,12.85,34953,47.117977,6.199999809,621.5,56.40496063,30.729437,32.548717,34.606846,77.989845,65.35685922,county
45089,Williamsburg County,23.2,24.2,13.41107872,19.6,20.070992,14.478864,34.99725,6.1402178,12.85,28494,53.825527,7.699999809,605,56.80345154,29.68841,34.299957,68.795708,79.77729,81.93649595,county
45091,York County,11,15.7,8.444726315,12.3,10.528794,8.5550089,27.939287,6.6626854,18.6,60767,27.906666,4.599999905,679,37.63145828,34.271564,24.924587,29.556025,59.269398,22.95497472,county
46003,Aurora County,7.4,12.1,6.08365019,10.2,13.830195,5.9930849,15.271389,0.92332894,12.69,52620,26.676947,2.200000048,754.5,10,26.421696,31.496063,11.017567,66.428963,100,county
46005,Beadle County,12.3,20.4,6.987093903,9.4,12.810172,8.6764126,22.314278,5.5377865,12.69,48423,37.084457,2.5999999049999998,712,19.79522324,28.284307,26.673763,19.658493,68.429329,27.36521439,county
46007,Bennett County,18.3,25.8,4.887983707,14.1,13.446858,22.313564,19.15836,6.4304047,12.69,45820,58.912659,3.9000000950000002,NA,NA,41.333332,26.76923,69.608131,74.973991,100,county
46009,Bon Homme County,9.8,15.8,5.844155844,9.5,13.668808,5.8351178,16.462643,1.6051644,12.69,48023,31.517229,2.700000048,736,10,26.206621,38.332668,12.355375,70.443054,100,county
46011,Brookings County,12.7,13.9,5.330564209,6.1,10.44951,6.4738913,28.269833,10.168588,13.94,52086,34.009678,2.799999952,725,11.320755,25.588545,18.954777,8.9128132,49.736752,29.66682309,county
46013,Brown County,10.5,13.9,5.934889081,8.69999999999999,10.303974,8.0663891,24.101521,6.4567118,13.63,53073,29.071644,2.700000048,719,14.63022518,30.332342,26.891121,10.809267,61.629547,28.89053133,county
46015,Brule County,11.2,16.9,6.019417476,10,15.820086,10.992633,18.177055,2.2550282,12.69,50696,37.553818,2.5999999049999998,748,16.47058868,34.469517,28.564569,14.683735,63.151993,100,county
46017,Buffalo County,23.2,29.2,7.932011331,15.9,17.05653,46.588696,25.72707,11.425077,15.04,31293,72.086189,8.300000191,NA,NA,62.701614,23.991936,85.721245,84.368935,100,county
46019,Butte County,9.9,13.6,6.14334471,9.19999999999999,15.127625,16.359516,27.569168,2.7197323,12.69,43750,41.915928,3.5,732,16.78832245,26.692179,31.403971,8.1807556,72.127411,48.17012859,county
46021,Campbell County,8.9,14.8,NA,10.4,13.135865,5.2157116,16.946564,1.8417239,12.69,45800,32.098763,2.9000000950000002,NA,NA,19.648094,38.856304,5.344492,67.619926,100,county
46023,Charles Mix County,13.3,19.7,5.898123324,11.6,15.196458,20.641949,21.714285,3.8675182,12.69,43376,45.932373,3.200000048,709.5,26.92307854,30.857676,33.467995,36.80069,71.147141,100,county
46025,Clark County,11.6,18.5,4.935064935,10.1,17.309843,9.1722593,18.510786,2.5786614,12.75,48563,35.652172,3.9000000950000002,780,11.86440659,23.850765,35.043304,5.4960132,71.050491,100,county
46027,Clay County,16.6,18.2,5.27325024,7,9.6543245,9.5241537,38.617496,17.746275,14.38,38399,47.575863,3,712,16.56804657,22.08012,18.16814,11.447716,46.020363,24.321985,county
46029,Codington County,10.7,14.1,6.475903614,8,12.697664,7.2356014,24.252954,6.0028796,13.48,50133,28.631855,3.0999999049999998,725,19.25465965,28.928059,25.183435,6.8385544,66.580513,22.46299629,county
46031,Corson County,22.8,30.1,8.387096774,13.3,12.613909,23.477217,31.636364,8.8252087,12.69,32115,65.007286,4.5,NA,NA,45.853661,26.260162,70.071945,71.318497,100,county
46033,Custer County,9.8,16.6,8.301158301,11.6,15.349637,11.613617,27.5513,4.5437875,16.23,52891,26.036667,4,721.5,10.909091,22.63759,37.798546,9.2458839,62.068962,100,county
46035,Davison County,11.3,16.3,5.393505779,9.6,16.325062,7.3406277,24.64797,6.0000548,13.65,48310,33.696167,2.4000000950000002,699,21.95845604,28.486956,27.200001,8.1113815,57.941376,23.32342084,county
46037,Day County,12.9,22.5,6.422018349,11,14.414747,11.741936,25.031185,5.4915662,12.69,40647,38.326237,4.300000191,705,22.64151001,24.863388,33.996876,13.582677,72.286774,100,county
46039,Deuel County,10,16.1,4.335260116,11.2,14.191419,5.492692,18.774817,0.9684602,12.69,54781,27.343565,4.900000095,745,11.39240456,23.464912000000002,31.688599,1.021117,69.599739,100,county
46041,Dewey County,18.8,25.2,7.504873294,15.5,10.59768,32.114185,20.539152,4.6245351,13.19,40585,57.852425,9,631,36.25,37.613567,26.892794,79.157814,74.674904,64.08224863,county
46043,Douglas County,8.5,13.8,4.887218045,10.7,14.380453,12.216405,17.36227,2.8431098,14.92,51290,30.887491,2.5,NA,NA,25.899843,34.194054,5.0658584,70.79184,100,county
46045,Edmunds County,8.5,12.2,NA,9.69999999999999,12.622359,7.1612573,15.923985,2.1012518,13.19,62467,26.079092,2.299999952,705,18.46153831,28.688011,28.813559,4.2750001,62.224667,100,county
46047,Fall River County,12.4,20.1,7.857142857,11.3,21.466047,9.3089495,28.17094,4.7216544,13.62,45750,32.711273,4.400000095,707.5,17.39130402,20.63595,38.124596,14.533025,65.342545,49.95771074,county
46049,Faulk County,10.1,11.5,7.317073171,9.8,14.335511,9.3681917,19.52862,2.2561955,12.69,43529,34.830471,2.700000048,NA,NA,21.149899,38.295689,5.9473219,63.40176,100,county
46051,Grant County,8.5,14,4.393673111,9.19999999999999,13.757873,5.1224632,20.203012,1.5735199,12.69,54180,27.107254,3.200000048,750,12.69841385,29.597525,31.702787,5.6845007,73.529411,55.36976618,county
46053,Gregory County,12.2,18.8,3.38028169,10,16.034565,10.129621,22.800222,4.8734117,12.69,40045,40.158428,3,675,21.33333397,24.934793,36.984871,11.358786,72.379028,100,county
46055,Haakon County,11.6,19.1,NA,10.3,14.398034000000001,8.4520884,22.121603,1.1720332,14.29,39554,47.272728,2.4000000950000002,NA,NA,30.609898,35.788261,11.191511,70.483978,100,county
46057,Hamlin County,8.3,14.3,4.691358025,10,11.694307,5.1803727,15.370019,0.90310389,12.87,60169,26.845984,3.4000000950000002,708.5,12.5,36.215481,28.293344,5.2877426,69.253815,100,county
46059,Hand County,8.8,12.8,8.171206226,10.5,12.807125,6.2346435,15.631848,1.3188434,12.69,52266,22.003082,2.0999999049999998,714,13.11475372,25.340599,41.076294,1.4799178,66.091713,100,county
46061,Hanson County,9.3,14.1,6.134969325,9.9,12.311781,7.3516383,18.849205,1.7896782,12.69,60089,30.712383,3.4000000950000002,743,14.285715100000001,32.547169,31.226414,6.7256632,63.636364,100,county
46063,Harding County,11.1,14.5,NA,8.6,8.9896584,7.1599045,17.114916,2.2264535,12.69,51458,30.517927,2.9000000950000002,NA,NA,27.070707,30.505049,4.7768235,60.451309,100,county
46065,Hughes County,9.9,14,5.722891566,9.5,10.51195,7.9340048,18.37396,5.9469776,13.5,58934,22.226309,2.4000000950000002,724,16.05839348,27.658403,24.958677,17.627584,57.542271,25.27317589,county
46067,Hutchinson County,10.4,16,5.094614265,9.9,16.027924,8.9044027,18.312454,5.1963964,12.73,47356,29.99571,2.5999999049999998,764,9.923664093,26.156521,36.278259,4.5842528,67.264755,100,county
46069,Hyde County,9.4,16.4,NA,11.1,10.342368,9.3437948,16.236162,1.3028419,12.69,55000,23.965763,2.700000048,NA,NA,28.546711,37.543251,15.208334,70.321365,100,county
46071,Jackson County,18.5,24.5,8.134920635,11.6,14.427551,23.611542,16.57579,5.6794829,12.69,41510,59.375,4.199999809,NA,NA,39.537224,33.501007,56.242348,71.318687,100,county
46073,Jerauld County,9.4,13.1,NA,10.1,11.474585,7.1967788,14.505776,1.5466837,12.69,51442,25.545963,2.4000000950000002,NA,NA,24.308756,36.405529,3.5485446,70.068024,100,county
46075,Jones County,10.7,17.6,NA,10.7,13.037809,14.471969,20.052082,5.9978652,12.69,39276,40.938725,2.299999952,NA,NA,13.842482,29.594273,4.8239889,74.673203,100,county
46077,Kingsbury County,8.9,14.4,5.517241379,10.1,13.973098,6.3842602,15.627782,3.6980078,12.69,54568,24.879519,2.5999999049999998,701,11.11111164,23.981125,32.904331,4.9309673,65.806808,100,county
46079,Lake County,10.7,16.7,5.42888165,9.3,11.608242,6.9206142,18.417048,2.9146876,12.69,57239,26.124105,3.4000000950000002,741,13.01775169,26.000851,34.305794,6.2119842,56.969841,44.875,county
46081,Lawrence County,11.2,15.1,8.541793777,8.19999999999999,14.990859,12.057688,28.81307,5.2770514,12.87,48220,32.83707,3.299999952,718,16.45885277,26.027906,28.88372,8.7654352,60.340446,36.88425945,county
46083,Lincoln County,7,11.3,5.670289855,6.8,7.0230708,4.8196778,17.814581,2.2270889,15.02,77455,13.878976,2.200000048,748,10.20910263,40.356556,18.886452,6.1094227,45.717583,29.2651914,county
46085,Lyman County,14.1,21.9,6.163021869,10.9,11.392735,21.583485,15.627405,3.1587443,12.69,45921,45.645329,4.599999905,NA,NA,37.68116,30.000002,43.398182,72.087273,100,county
46087,McCook County,9.1,14,6.118546845,9.5,13.373582,7.6655693,16.865175,2.2410233,15.02,58485,29.75404,2.5,735,20.21276665,30.135748,31.538464,4.8967242,63.207043,100,county
46089,McPherson County,11.9,14.9,7.142857143,12.1,17.824074,15.601852,16.941694,3.6371737,14.83,41338,39.358734,3.4000000950000002,NA,NA,16.733068,41.733067,13.010656000000001,75.612602,100,county
46091,Marshall County,10.1,15,6.081081081,9.6,9.1064558,9.8973923,17.237164,2.8162692,12.69,55398,24.278074,3.9000000950000002,675,22.857143399999998,25.849167,31.606218,16.508537,60.586811,100,county
46093,Meade County,9.6,14.6,7.21790772,8.6,14.141769,10.650264,28.099731,2.8790092,14.21,53069,29.714659,3.200000048,699,17.21697998,32.01915,24.180981,11.825633,63.295925,37.9963828,county
46095,Mellette County,20.1,32.4,5.6,13.1,15.309605,25.646025,28.139904,7.9684572,13.06,29471,63.743843,4.199999809,NA,NA,28.913963,29.478138,60.633701,79.156723,100,county
46097,Miner County,9.4,14.5,NA,11.2,13.69074,9.3486929,20.481928,4.3884048,12.69,48542,32.844444,2.700000048,NA,NA,26.591375,36.344971,5.1761627,67.346939,100,county
46099,Minnehaha County,11,15.1,6.751117735,8.4,9.9956141,8.0907078,25.730028,6.4941726,15.02,60038,26.587099,2.5999999049999998,718,17.98907852,29.878876,23.666811,16.071838,55.613579,13.63620271,county
46101,Moody County,11.2,17.4,5.965463108,11.4,10.721552,10.752857,20.214031,1.6679235,12.69,54383,34.155151,3.700000048,704,16.66666794,31.266441,26.756859,21.629173,63.014977,100,county
46102,Oglala Lakota County,26.9,34.8,7.70212766,17.1,14.265655,33.817749,29.335794,7.8260965,12.69,26330,77.265007,10.80000019,552,59.44055939,61.152798,23.021828,96.101799,78.625305,NA,county
46103,Pennington County,11.1,17.4,6.90362907,9,13.878404,9.2438393,29.751625,6.82303,17.29,50950,34.433182,3.0999999049999998,706,20.75782585,27.018345,28.815533,19.35544,58.100838,20.80179895,county
46105,Perkins County,11.1,15.7,5.394190871,10,17.445377,10.890757,22.409435,2.4506059,12.69,45855,36.975643,2.9000000950000002,776,18.5714283,22.102009,36.321484,5.3328934,71.415482,100,county
46107,Potter County,9.5,16.5,NA,11.5,16.524473,7.2294564,15.569489,1.5730051,12.69,47991,31.904331,2.700000048,NA,NA,21.684414,40.658276,2.6019096,70.148399,100,county
46109,Roberts County,13.6,21.6,4.975922953,12.2,11.942959,19.706873,18.956814,4.9090171,12.69,50108,42.00399,4.199999809,675,31.12582779,31.830454,35.529156,41.733051,70.237,100,county
46111,Sanborn County,9.19999999999999,14.7,4.347826087,9.9,13.9738,6.8122268,17.623363,1.8168585,12.69,51167,27.019983,3,NA,NA,22.201492,29.011192,4.1294155,65.771034,100,county
46115,Spink County,10.3,16,6.629834254,10.1,14.419476,8.1772785,16.104109,2.6855321,12.69,49859,32.086147,3.0999999049999998,739,13.76146793,29.233107,30.637814,4.893714,68.738899,100,county
46117,Stanley County,8.19999999999999,12.3,5.338078292,9.6,8.5357618,8.0634279,19.808308,1.7609766,14.29,60046,21.520706,2.4000000950000002,NA,NA,32.640491,30.331024,11.167341,60.525013,42.51517195,county
46119,Sully County,7.9,11.4,NA,9.5,10.989011,10.920329,10.211946,2.5061247,12.69,59800,22.900763,2.299999952,NA,NA,28.716215,31.756756,0.82417727,64.609055,100,county
46121,Todd County,24,30.4,7.432788614,16.6,14.321507,30.43696,26.326874,10.829733,12.69,30800,72.082733,6.5,530,68.75,51.857246,21.99563,91.206703,77.09314,100,county
46123,Tripp County,13.5,20.2,6.557377049,10.1,11.604799,9.7675295,27.162048,7.3922048,12.69,41210,36.809353,2.299999952,717,19.38775444,27.627981,31.848377,18.063927,70.177246,48.4939759,county
46125,Turner County,9.4,14.5,3.821656051,9.1,13.280866,6.886375,21.476307,3.3738024,15.02,54707,26.881721,2.799999952,725.5,11.26760578,27.859407,30.682798,4.1500807,64.089348,100,county
46127,Union County,8.6,12.4,7.260155575,10,11.018909,6.3664808,18.275051,1.9849596,15.5,63890,17.813269,3.0999999049999998,738.5,16.796875,27.679312,27.298328,7.0610404,59.410358,61.3931523,county
46129,Walworth County,11.8,16,5.2,11.7,15.497674,8.6511631,19.244287,3.2970719,12.69,46526,27.847391,5.099999905,677,24.13792992,24.099485,34.476845,19.772482,69.060219,36.42883413,county
46135,Yankton County,11.4,15.8,7.274644175,8.1,12.955886,7.6527486,24.638176,7.4195304,12.69,48723,31.874735,2.5999999049999998,717,16.88654327,26.685112,26.408413,10.159391,62.974884,34.76691327,county
46137,Ziebach County,20.6,27.9,8.61423221,16.4,10.397445,24.627396,27.581522,11.285126,12.69,36552,62.803139,4.5,NA,NA,51.26263,18.434343,76.650108,74.044792,73.54516244,county
47001,Anderson County,13.4,21.7,8.618843683,11.7,19.258677,9.3026371,26.21183,8.2026329,16.27,46055,31.477638,4.900000095,671,40.23529434,32.432953,32.634815,10.151566,69.641373,34.66171518,county
47003,Bedford County,12.3,19.6,8.966318235,12.5,16.149191,13.956627,28.584305,6.8026133,13.63,43819,43.546902,5,640,47.23468018,38.292381,27.965754,21.827715,80.520935,55.60166896,county
47005,Benton County,15.2,23.9,8.130081301,14.6,24.573997,13.43237,28.134272,4.5294666,11.79,33611,47.913013,7.099999905,676,35.31598282,22.767462,39.596226,6.8447409,83.232475,78.45836618,county
47007,Bledsoe County,15.6,24,6.628571429,13.7,26.48246,14.389941,26.090014,4.3154912,11.79,38535,51.248539,6.900000095,659.5,45.63106918,32.772385,34.541531,10.090244,82.607849,100,county
47009,Blount County,11.2,18.7,7.961999548,14.6,14.537915,8.6393471,26.39875,4.2643003,16.27,51183,30.804947,4.400000095,681,33.38315964,27.464167,34.683521,8.4355593,67.485863,32.63149337,county
47011,Bradley County,13.2,21,8.566581849,14.8,17.415833,11.687004,28.600471,5.0245681,14.62,44853,37.087704,4.400000095,665,41.59509277,25.345123,29.486612,13.118803,69.146194,32.9719188,county
47013,Campbell County,15.5,24.5,10.10169491,14.1,23.44276,12.759118,26.354647,6.5909028,11.79,33628,51.010937,6.900000095,643,49.45397568,31.12187,34.970444,3.2768428,84.602486,55.02259554,county
47015,Cannon County,12.3,20.1,8.814887365,13,19.837553,11.795697,22.8689,3.4503002,19.27,43654,41.779015,4.599999905,663,31.06796074,31.472551,31.454006,5.4132104,81.859619,81.13180204,county
47017,Carroll County,15.5,21.4,7.885141294,13.4,20.607817,10.992984,27.582655,7.6432996,11.79,36212,45.382099,6.699999809,668.5,38.05309677,28.988823,34.330723,15.019178,80.908997,83.05869154,county
47019,Carter County,15.2,24.5,8.992708615,13.8,21.216206,13.760892,30.615707,6.3628898,12.87,33177,49.397964,5.599999905,664.5,40.31914902,26.930841,32.874809,4.7436833,78.501495,40.96544999,county
47021,Cheatham County,10.2,17.7,8.056719304,12.8,14.688646,10.589074,29.233318,5.1453719,19.27,53179,33.251495,4,683,32.07546997,32.565495,24.699167,6.3954535,72.886726,82.96125815,county
47023,Chester County,13.8,19.5,6.88599847,13.1,13.959008,12.528949,22.83725,7.4685087,14.12,42376,37.19426,5,664,36.15384674,35.710716,32.227962,13.702101,76.957474,65.24429397,county
47025,Claiborne County,15.1,23.3,10.43831902,12.4,21.044182,9.4432316,25.905075,5.7345243,11.79,33428,48.350819,6.199999809,671,38.17427444,25.995462,32.066025,4.504591,80.99324,71.55496228,county
47027,Clay County,15.4,23.7,8.468468468,13.4,23.504887,13.420196,31.153185,4.7185516,11.79,28147,55.928005,6.5,651,32.18391037,29.768328,42.145351,5.084312,81.952766,100,county
47029,Cocke County,16.4,27.4,9.104422148,17,23.095837,14.429894000000001,28.340414,7.1025553,11.79,31081,52.312111,6.300000191,630,52.44519043,27.478716,34.008514,6.379056,84.637321,67.53126577,county
47031,Coffee County,12.4,20.2,8.691891892,12.7,18.444996,11.707647,25.593222,6.0342097,13.1,45456,40.047398,4.699999809,661,43.483146669999996,31.916681,29.983187,10.65641,74.800575,47.28956739,county
47033,Crockett County,13.6,19.7,7.339449541,13.2,20.30662,15.142857,29.082516,6.6373639,12.65,38043,43.95874,5.199999809,653,40,32.298935,32.354019,24.941612,81.394173,67.37967914,county
47035,Cumberland County,12.2,21.4,8.995116937,16.1,23.364077,12.503931,24.77636,3.6845942,12.63,40123,41.099022,5.900000095,698,33.59999847,22.583673,44.791836000000004,5.1541567,74.16716,60.89236972,county
47037,Davidson County,15.6,19.1,8.773807286,10.9,12.383411,11.286768,33.013763,9.1798191,19.27,54855,33.697826,3.5999999049999998,667,37.25278854,26.010843,20.707033,43.698372,54.385494,3.411943238,county
47039,Decatur County,14.5,24.1,8.436724566,15.4,21.836876,11.24085,25.289145,5.8512754,11.79,38180,46.070061,6.900000095,669,40.2116394,28.88147,37.979965,8.1346693,83.353195,100,county
47041,DeKalb County,14,24,9.015873016,13.8,18.819052,13.511656,21.326082,4.1998363,11.79,37640,47.268944,5.599999905,674,36.91275024,30.769232,31.564987,10.454618,80.747581,78.36885115,county
47043,Dickson County,12.2,19.6,7.990599295,12.4,16.345524,11.6921,26.471249,5.341743,19.27,47137,35.818344,4.300000191,660,39.4896698,33.396904,27.929646,9.9399147,80.740723,67.75258728,county
47045,Dyer County,15.9,21.5,11.13116727,17.5,18.6385,10.789446,27.261263,6.2079263,12.4,42833,41.309856,6.199999809,639,47.97178268,34.72998,29.43602,19.615482,74.181808,42.8642233,county
47047,Fayette County,14.6,18.7,8.327714093,16.8,15.386806,9.0518246,26.500744,3.6208365,16.02,55972,30.746517,5,678,33.77976227,27.997854,32.998188,31.888103,72.677193,79.04355296,county
47049,Fentress County,14.8,24.1,7.860922147,13.3,23.25844,13.215536,26.860228,4.2908697,11.79,31714,56.926926,6.099999905,659,42.81045914,29.905277,36.062248,3.1166375,83.472969,100,county
47051,Franklin County,12.5,19.3,8.481980342,13.9,19.575455,9.9451017,23.362082,4.7050562,11.79,44837,40.32111,4.800000191,668,39.6875,29.654329,34.212296,10.941278,73.697113,69.61658384,county
47053,Gibson County,15.8,22,9.385188635,13.5,17.326611,10.52947,28.275078,6.0725245,11.79,38854,44.683666,5.800000191,649,46.05809021,34.695454,30.933731,22.946417,76.818016,47.71450999,county
47055,Giles County,13.5,19,8.91954023,14.9,17.965557,11.691759,28.30838,5.571126,12.06,40635,42.558323,4,674,36.57505035,29.621883,31.677994,15.175313,80.155304,73.74597253,county
47057,Grainger County,13,21.9,9.818636648,14.3,22.067322,10.636608,22.977962,3.7530422,11.79,37522,44.727882,5.400000095,670,36.76880264,29.937958,33.953751,4.9270153,81.160751,100,county
47059,Greene County,13.5,21.7,9.033707865,13.4,24.663151,8.4899349,25.035086,5.7932949,11.79,41109,35.728401,5.400000095,673,36.75675583,21.96475,37.406563,6.5326571,77.661301,65.1944618,county
47061,Grundy County,16.5,25.9,10.33851784,15.9,26.447832,19.25186,25.870869,4.2398853,11.79,28467,58.421211,6.5,668.5,41.90476227,29.110136,36.851555,19.705051,83.518234,100,county
47063,Hamblen County,13.3,21.8,8.219933799,13.9,18.778824,14.632975,30.245893,8.5676441,13.02,39270,44.868355,5.099999905,648,42.38833237,33.925213,31.454054,17.834599,78.427216,21.87260169,county
47065,Hamilton County,14.3,18.5,10.15859995,13.7,14.221354,7.5190315,31.09593,6.7833958,15.5,47898,31.175175,4.599999905,673,38.6580925,20.893169,29.253304,28.697819,59.787975,10.02220155,county
47067,Hancock County,16.8,26.5,8.47107438,13.2,26.962456,12.798635,21.756647,2.1781793,11.79,27973,57.368912,7.900000095,665.5,45.58823395,28.098873,31.115957,2.7689517,84.132996,100,county
47069,Hardeman County,20.4,22.9,10.89370703,15.1,18.3792,12.406183,35.502155,7.9988561,11.79,33566,51.341663,6.099999905,647,44.16666794,28.666201,34.299347,45.224255,85.159416,80.20768356,county
